,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
1725,1726,UT9,Share-12,Shared,Shared-12,2019-08-05 15:00:00,15,05.08.2019 18:54,18.0,"21,06","3,515277778",Aug,Monday,late afternoon (15-18),Between 3 and 6 hours,4844,2657,740,288,989,2019-08-05,62,7.7,54,452,269,106,844,677,16.0,1565020800,1.9,118,4.0,1565013600,9.7,1564956000,0.0,0.0,994,final,74.0,1010,0.0,,112,1304,10844,6456,2694,12.3,1564956000,118,5.2,2.2
1726,1727,AsO2,AsO10-4,Shared,Shared-4,2019-08-05 16:00:00,16,05.08.2019 22:26,22.0,"28,07","6,1175",Aug,Monday,late afternoon (15-18),Between 6 and 9  hours,3957,2092,575,258,824,2019-08-05,62,7.7,54,452,269,106,844,677,16.0,1565020800,1.9,118,4.0,1565013600,9.7,1564956000,0.0,0.0,994,final,74.0,1010,0.0,,112,1304,10844,6456,2694,12.3,1564956000,118,5.2,2.2
1727,1728,Bl2,Bl2-5,Private,,2019-08-05 16:00:00,16,06.08.2019 06:40,6.0,"2,89","14,06944444",Aug,Monday,late afternoon (15-18),Between 12 and 15 hours,3957,2092,575,258,824,2019-08-05,62,7.7,54,452,269,106,844,677,16.0,1565020800,1.9,118,4.0,1565013600,9.7,1564956000,0.0,0.0,994,final,74.0,1010,0.0,,112,1304,10844,6456,2694,12.3,1564956000,118,5.2,2.2
1728,1729,AdO1,AdO1-3,Private,,2019-08-05 16:00:00,16,06.08.2019 09:51,9.0,"12,96","17,02",Aug,Monday,late afternoon (15-18),Between 15 and 18 hours,3957,2092,575,258,824,2019-08-05,62,7.7,54,452,269,106,844,677,16.0,1565020800,1.9,118,4.0,1565013600,9.7,1564956000,0.0,0.0,994,final,74.0,1010,0.0,,112,1304,10844,6456,2694,12.3,1564956000,118,5.2,2.2
1729,1730,AsO2,AsO2-1,Private,,2019-08-05 19:00:00,19,06.08.2019 07:27,7.0,"13,37","12,13166667",Aug,Monday,early evening (18-21),Between 12 and 15 hours,2076,770,403,150,528,2019-08-05,62,7.7,54,452,269,106,844,677,16.0,1565020800,1.9,118,4.0,1565013600,9.7,1564956000,0.0,0.0,994,final,74.0,1010,0.0,,112,1304,10844,6456,2694,12.3,1564956000,118,5.2,2.2
1730,1731,AsO2,AsO6-1,Shared,Shared-4,2019-08-05 23:00:00,23,06.08.2019 09:02,9.0,"51,34","9,85",Aug,Monday,late evening (21-midnight),Between 9 and 12 hours,560,182,92,23,111,2019-08-05,62,7.7,54,452,269,106,844,677,16.0,1565020800,1.9,118,4.0,1565013600,9.7,1564956000,0.0,0.0,994,final,74.0,1010,0.0,,112,1304,10844,6456,2694,12.3,1564956000,118,5.2,2.2
1731,1732,AdO3,AdO3-4,Private,,2019-08-06 10:00:00,10,08.08.2019 08:11,8.0,"30,09","45,32277778",Aug,Tuesday,late morning (9-12),More than 18 hours,2450,799,385,125,498,2019-08-06,20,8.1,54,449,266,106,843,673,19.6,1565103600,5.2,118,4.0,1565078400,6.2,1565060400,0.0,0.0,988,final,72.3,1004,0.0,,255,1295,10776,6391,6125,13.3,1565042400,118,5.6,2.0
1732,1733,Bl2,Bl2-6,Private,,2019-08-06 11:00:00,11,08.08.2019 12:27,12.0,"10,25","48,85722222",Aug,Tuesday,late morning (9-12),More than 18 hours,2673,931,435,138,536,2019-08-06,20,8.1,54,449,266,106,843,673,19.6,1565103600,5.2,118,4.0,1565078400,6.2,1565060400,0.0,0.0,988,final,72.3,1004,0.0,,255,1295,10776,6391,6125,13.3,1565042400,118,5.6,2.0
1733,1734,Bl2,Bl2-5,Private,,2019-08-06 15:00:00,15,07.08.2019 12:15,12.0,"2,15","20,96972222",Aug,Tuesday,late afternoon (15-18),More than 18 hours,4633,1605,756,337,992,2019-08-06,20,8.1,54,449,266,106,843,673,19.6,1565103600,5.2,118,4.0,1565078400,6.2,1565060400,0.0,0.0,988,final,72.3,1004,0.0,,255,1295,10776,6391,6125,13.3,1565042400,118,5.6,2.0
1734,1735,UT9,Share-15,Shared,Shared-12,2019-08-06 17:00:00,17,06.08.2019 21:03,21.0,"21,12","3,712777778",Aug,Tuesday,late afternoon (15-18),Between 3 and 6 hours,2701,1170,473,190,645,2019-08-06,20,8.1,54,449,266,106,843,673,19.6,1565103600,5.2,118,4.0,1565078400,6.2,1565060400,0.0,0.0,988,final,72.3,1004,0.0,,255,1295,10776,6391,6125,13.3,1565042400,118,5.6,2.0
1735,1736,AdO3,AdO3-3,Private,,2019-08-06 18:00:00,18,07.08.2019 14:39,14.0,"16,32","19,82166667",Aug,Tuesday,early evening (18-21),More than 18 hours,2297,1046,405,145,602,2019-08-06,20,8.1,54,449,266,106,843,673,19.6,1565103600,5.2,118,4.0,1565078400,6.2,1565060400,0.0,0.0,988,final,72.3,1004,0.0,,255,1295,10776,6391,6125,13.3,1565042400,118,5.6,2.0
1736,1737,Bl2,Share-21,Shared,Shared-7,2019-08-06 19:00:00,19,06.08.2019 19:13,19.0,"0,07","0,047222222",Aug,Tuesday,early evening (18-21),Less than 3 hours,2059,1053,384,162,564,2019-08-06,20,8.1,54,449,266,106,843,673,19.6,1565103600,5.2,118,4.0,1565078400,6.2,1565060400,0.0,0.0,988,final,72.3,1004,0.0,,255,1295,10776,6391,6125,13.3,1565042400,118,5.6,2.0
1737,1738,Bl2,Share-21,Shared,Shared-7,2019-08-06 19:00:00,19,06.08.2019 21:14,21.0,"13,17","1,975",Aug,Tuesday,early evening (18-21),Less than 3 hours,2059,1053,384,162,564,2019-08-06,20,8.1,54,449,266,106,843,673,19.6,1565103600,5.2,118,4.0,1565078400,6.2,1565060400,0.0,0.0,988,final,72.3,1004,0.0,,255,1295,10776,6391,6125,13.3,1565042400,118,5.6,2.0
1738,1739,AdO1,AdO1-3,Private,,2019-08-06 20:00:00,20,07.08.2019 07:22,7.0,"12,2","11,03777778",Aug,Tuesday,early evening (18-21),Between 9 and 12 hours,1940,828,330,138,520,2019-08-06,20,8.1,54,449,266,106,843,673,19.6,1565103600,5.2,118,4.0,1565078400,6.2,1565060400,0.0,0.0,988,final,72.3,1004,0.0,,255,1295,10776,6391,6125,13.3,1565042400,118,5.6,2.0
1739,1740,Bl2,Share-21,Shared,Shared-7,2019-08-07 07:00:00,7,07.08.2019 08:31,8.0,"3,34","0,646111111",Aug,Wednesday,early morning (6-9),Less than 3 hours,3533,918,540,138,631,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1740,1741,Bl2,Bl2-2,Private,,2019-08-07 09:00:00,9,07.08.2019 11:26,11.0,"5,22","1,450277778",Aug,Wednesday,late morning (9-12),Less than 3 hours,2264,723,364,111,433,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1741,1742,AsO4,AsO4-2,Private,,2019-08-07 10:00:00,10,07.08.2019 10:50,10.0,"0,06","0,033333333",Aug,Wednesday,late morning (9-12),Less than 3 hours,2414,831,468,105,455,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1742,1743,AsO4,AsO4-2,Private,,2019-08-07 10:00:00,10,07.08.2019 10:57,10.0,"0,02","0,014722222",Aug,Wednesday,late morning (9-12),Less than 3 hours,2414,831,468,105,455,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1743,1744,AsO4,AsO4-2,Private,,2019-08-07 10:00:00,10,07.08.2019 11:13,11.0,"0,66","0,253055556",Aug,Wednesday,late morning (9-12),Less than 3 hours,2414,831,468,105,455,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1744,1745,Bl2,Bl2-2,Private,,2019-08-07 11:00:00,11,07.08.2019 12:40,12.0,"2,46","0,687777778",Aug,Wednesday,late morning (9-12),Less than 3 hours,2781,1039,481,139,565,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1745,1746,Bl2,Bl2-2,Private,,2019-08-07 13:00:00,13,07.08.2019 14:30,14.0,"3,64","1,019166667",Aug,Wednesday,early afternoon (12-15),Less than 3 hours,3077,1236,490,172,564,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1746,1747,AdO1,AdO1-2,Private,,2019-08-07 13:00:00,13,07.08.2019 18:33,18.0,"5,1","4,998888889",Aug,Wednesday,early afternoon (12-15),Between 3 and 6 hours,3077,1236,490,172,564,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1747,1748,Bl2,Bl2-5,Private,,2019-08-07 14:00:00,14,07.08.2019 16:07,16.0,"1,71","1,901666667",Aug,Wednesday,early afternoon (12-15),Less than 3 hours,3664,1057,652,194,740,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1748,1749,AsO4,AsO4-2,Private,,2019-08-07 14:00:00,14,07.08.2019 19:33,19.0,"1,61","4,628888889",Aug,Wednesday,early afternoon (12-15),Between 3 and 6 hours,3664,1057,652,194,740,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1749,1750,AdO3,AdO3-2,Private,,2019-08-07 15:00:00,15,07.08.2019 17:20,17.0,"5,44","1,460555556",Aug,Wednesday,late afternoon (15-18),Less than 3 hours,4843,2434,779,304,958,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1750,1751,AsO2,Share-20,Shared,Shared-5,2019-08-07 16:00:00,16,07.08.2019 17:54,17.0,"5,14","1,488055556",Aug,Wednesday,late afternoon (15-18),Less than 3 hours,3985,1829,587,238,831,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1751,1752,AsO2,AsO2-1,Private,,2019-08-07 18:00:00,18,08.08.2019 07:11,7.0,"17,05","12,76638889",Aug,Wednesday,early evening (18-21),Between 12 and 15 hours,2462,1229,423,161,622,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1752,1753,SR14,SR14-1,Private,,2019-08-07 19:00:00,19,08.08.2019 07:26,7.0,"41,33","12,41472222",Aug,Wednesday,early evening (18-21),Between 12 and 15 hours,2322,1096,415,175,692,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1753,1754,AsO2,AsO6-1,Shared,Shared-5,2019-08-07 19:00:00,19,08.08.2019 06:25,6.0,"48,41","11,19166667",Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,2322,1096,415,175,692,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1754,1755,AsO4,AsO4-2,Private,,2019-08-07 20:00:00,20,08.08.2019 06:27,6.0,"0,51","10,35277778",Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,1822,796,370,124,439,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1755,1756,SR2,SR2-3,Private,,2019-08-07 20:00:00,20,08.08.2019 07:50,7.0,"37,78","11,06444444",Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,1822,796,370,124,439,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1756,1757,Bl2,Share-21,Shared,Shared-7,2019-08-07 20:00:00,20,07.08.2019 22:48,22.0,"12,82","1,906666667",Aug,Wednesday,early evening (18-21),Less than 3 hours,1822,796,370,124,439,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1757,1758,Bl2,Bl2-5,Private,,2019-08-07 21:00:00,21,08.08.2019 07:15,7.0,"16,94","9,430833333",Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1278,587,234,103,340,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1758,1759,AdO1,AdO1-3,Private,,2019-08-07 22:00:00,22,08.08.2019 09:53,9.0,"12,11","11,62166667",Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1058,516,199,42,265,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1759,1760,Bl2,Share-8,Shared,Shared-6,2019-08-07 23:00:00,23,08.08.2019 10:29,10.0,"30,76","11,32305556",Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours,586,230,110,33,123,2019-08-07,78,10.6,54,446,264,105,842,669,21.1,1565182800,3.3,265,4.0,1565193600,9.6,1565146800,0.0,0.0,985,final,76.1,1001,0.0,,180,1285,10709,6326,4320,15.0,1565128800,265,6.8,1.8
1760,1761,AdO1,AdO1-1,Private,,2019-08-08 07:00:00,7,08.08.2019 15:31,15.0,"17,41","7,694166667",Aug,Thursday,early morning (6-9),Between 6 and 9  hours,3461,939,542,142,599,2019-08-08,97,12.3,53,443,261,105,841,665,17.4,1565272800,2.1,247,3.0,1565280000,13.2,1565244000,0.0,0.0,988,final,88.9,1003,0.0,,75,1275,10644,6261,1809,14.1,1565215200,247,6.8,1.8
1761,1762,Bl2,Bl2-5,Private,,2019-08-08 09:00:00,9,08.08.2019 12:02,12.0,"2,99","2,664722222",Aug,Thursday,late morning (9-12),Less than 3 hours,2341,731,376,112,479,2019-08-08,97,12.3,53,443,261,105,841,665,17.4,1565272800,2.1,247,3.0,1565280000,13.2,1565244000,0.0,0.0,988,final,88.9,1003,0.0,,75,1275,10644,6261,1809,14.1,1565215200,247,6.8,1.8
1762,1763,AsO4,AsO4-2,Private,,2019-08-08 15:00:00,15,08.08.2019 17:39,17.0,"3,4","2,2525",Aug,Thursday,late afternoon (15-18),Less than 3 hours,4936,1870,831,326,988,2019-08-08,97,12.3,53,443,261,105,841,665,17.4,1565272800,2.1,247,3.0,1565280000,13.2,1565244000,0.0,0.0,988,final,88.9,1003,0.0,,75,1275,10644,6261,1809,14.1,1565215200,247,6.8,1.8
1763,1764,Bl2,Bl2-5,Private,,2019-08-08 16:00:00,16,08.08.2019 18:14,18.0,"2,82","1,821944444",Aug,Thursday,late afternoon (15-18),Less than 3 hours,4149,1626,639,263,872,2019-08-08,97,12.3,53,443,261,105,841,665,17.4,1565272800,2.1,247,3.0,1565280000,13.2,1565244000,0.0,0.0,988,final,88.9,1003,0.0,,75,1275,10644,6261,1809,14.1,1565215200,247,6.8,1.8
1764,1765,AsO2,AsO2-1,Private,,2019-08-08 18:00:00,18,09.08.2019 07:22,7.0,"13,05","12,84138889",Aug,Thursday,early evening (18-21),Between 12 and 15 hours,2726,1340,544,217,651,2019-08-08,97,12.3,53,443,261,105,841,665,17.4,1565272800,2.1,247,3.0,1565280000,13.2,1565244000,0.0,0.0,988,final,88.9,1003,0.0,,75,1275,10644,6261,1809,14.1,1565215200,247,6.8,1.8
1765,1766,AdO1,AdO1-3,Private,,2019-08-08 18:00:00,18,09.08.2019 07:22,7.0,"14,35","12,39694444",Aug,Thursday,early evening (18-21),Between 12 and 15 hours,2726,1340,544,217,651,2019-08-08,97,12.3,53,443,261,105,841,665,17.4,1565272800,2.1,247,3.0,1565280000,13.2,1565244000,0.0,0.0,988,final,88.9,1003,0.0,,75,1275,10644,6261,1809,14.1,1565215200,247,6.8,1.8
1766,1767,AdO1,AdO1-2,Private,,2019-08-08 19:00:00,19,09.08.2019 10:36,10.0,"6,79","14,88722222",Aug,Thursday,early evening (18-21),Between 12 and 15 hours,2415,1175,400,184,582,2019-08-08,97,12.3,53,443,261,105,841,665,17.4,1565272800,2.1,247,3.0,1565280000,13.2,1565244000,0.0,0.0,988,final,88.9,1003,0.0,,75,1275,10644,6261,1809,14.1,1565215200,247,6.8,1.8
1767,1768,SR2,SR2-3,Private,,2019-08-08 20:00:00,20,09.08.2019 08:13,8.0,"13,38","11,6125",Aug,Thursday,early evening (18-21),Between 9 and 12 hours,1940,982,396,147,486,2019-08-08,97,12.3,53,443,261,105,841,665,17.4,1565272800,2.1,247,3.0,1565280000,13.2,1565244000,0.0,0.0,988,final,88.9,1003,0.0,,75,1275,10644,6261,1809,14.1,1565215200,247,6.8,1.8
1768,1769,Bl2,Share-21,Shared,Shared-7,2019-08-08 22:00:00,22,09.08.2019 07:08,7.0,"13,67","9,0875",Aug,Thursday,late evening (21-midnight),Between 9 and 12 hours,1185,402,239,58,274,2019-08-08,97,12.3,53,443,261,105,841,665,17.4,1565272800,2.1,247,3.0,1565280000,13.2,1565244000,0.0,0.0,988,final,88.9,1003,0.0,,75,1275,10644,6261,1809,14.1,1565215200,247,6.8,1.8
1769,1770,Bl2,Bl2-5,Private,,2019-08-08 22:00:00,22,09.08.2019 06:25,6.0,"10,71","7,508888889",Aug,Thursday,late evening (21-midnight),Between 6 and 9  hours,1185,402,239,58,274,2019-08-08,97,12.3,53,443,261,105,841,665,17.4,1565272800,2.1,247,3.0,1565280000,13.2,1565244000,0.0,0.0,988,final,88.9,1003,0.0,,75,1275,10644,6261,1809,14.1,1565215200,247,6.8,1.8
1770,1771,AdO3,AdO3-3,Private,,2019-08-09 15:00:00,15,09.08.2019 16:05,16.0,"3,34","0,938888889",Aug,Friday,late afternoon (15-18),Less than 3 hours,5045,1824,792,321,1016,2019-08-09,78,11.6,53,441,258,105,840,661,18.2,1565370000,1.9,156,4.0,1565370000,12.0,1565323200,0.0,0.0,994,final,83.6,1010,0.0,,109,1266,10580,6194,2615,14.4,1565301600,156,6.8,2.3
1771,1772,Bl2,Share-25,Shared,Shared-6,2019-08-09 15:00:00,15,09.08.2019 17:29,17.0,"14,07","2,054444444",Aug,Friday,late afternoon (15-18),Less than 3 hours,5045,1824,792,321,1016,2019-08-09,78,11.6,53,441,258,105,840,661,18.2,1565370000,1.9,156,4.0,1565370000,12.0,1565323200,0.0,0.0,994,final,83.6,1010,0.0,,109,1266,10580,6194,2615,14.4,1565301600,156,6.8,2.3
1772,1773,Bl2,Bl2-5,Private,,2019-08-09 16:00:00,16,09.08.2019 17:45,17.0,2,"1,695",Aug,Friday,late afternoon (15-18),Less than 3 hours,4324,1751,646,286,900,2019-08-09,78,11.6,53,441,258,105,840,661,18.2,1565370000,1.9,156,4.0,1565370000,12.0,1565323200,0.0,0.0,994,final,83.6,1010,0.0,,109,1266,10580,6194,2615,14.4,1565301600,156,6.8,2.3
1773,1774,AdO1,AdO1-3,Private,,2019-08-09 16:00:00,16,09.08.2019 21:15,21.0,"11,82","4,672777778",Aug,Friday,late afternoon (15-18),Between 3 and 6 hours,4324,1751,646,286,900,2019-08-09,78,11.6,53,441,258,105,840,661,18.2,1565370000,1.9,156,4.0,1565370000,12.0,1565323200,0.0,0.0,994,final,83.6,1010,0.0,,109,1266,10580,6194,2615,14.4,1565301600,156,6.8,2.3
1774,1775,AdO3,AdO3-2,Private,,2019-08-09 18:00:00,18,09.08.2019 21:48,21.0,"4,72","3,668333333",Aug,Friday,early evening (18-21),Between 3 and 6 hours,2581,827,391,172,613,2019-08-09,78,11.6,53,441,258,105,840,661,18.2,1565370000,1.9,156,4.0,1565370000,12.0,1565323200,0.0,0.0,994,final,83.6,1010,0.0,,109,1266,10580,6194,2615,14.4,1565301600,156,6.8,2.3
1775,1776,AsO2,AsO6-1,Shared,Shared-5,2019-08-09 20:00:00,20,10.08.2019 08:56,8.0,"27,53","12,65833333",Aug,Friday,early evening (18-21),Between 12 and 15 hours,1860,729,300,134,441,2019-08-09,78,11.6,53,441,258,105,840,661,18.2,1565370000,1.9,156,4.0,1565370000,12.0,1565323200,0.0,0.0,994,final,83.6,1010,0.0,,109,1266,10580,6194,2615,14.4,1565301600,156,6.8,2.3
1776,1777,Bl2,Bl2-4,Private,,2019-08-09 20:00:00,20,10.08.2019 14:19,14.0,"17,25","17,85222222",Aug,Friday,early evening (18-21),Between 15 and 18 hours,1860,729,300,134,441,2019-08-09,78,11.6,53,441,258,105,840,661,18.2,1565370000,1.9,156,4.0,1565370000,12.0,1565323200,0.0,0.0,994,final,83.6,1010,0.0,,109,1266,10580,6194,2615,14.4,1565301600,156,6.8,2.3
1777,1778,Bl2,Share-8,Shared,Shared-6,2019-08-09 22:00:00,22,10.08.2019 09:14,9.0,"13,8","10,66861111",Aug,Friday,late evening (21-midnight),Between 9 and 12 hours,1032,445,177,56,247,2019-08-09,78,11.6,53,441,258,105,840,661,18.2,1565370000,1.9,156,4.0,1565370000,12.0,1565323200,0.0,0.0,994,final,83.6,1010,0.0,,109,1266,10580,6194,2615,14.4,1565301600,156,6.8,2.3
1778,1779,AdO1,AdO1-3,Private,,2019-08-09 23:00:00,23,10.08.2019 08:14,8.0,"12,85","8,843611111",Aug,Friday,late evening (21-midnight),Between 6 and 9  hours,939,393,278,47,234,2019-08-09,78,11.6,53,441,258,105,840,661,18.2,1565370000,1.9,156,4.0,1565370000,12.0,1565323200,0.0,0.0,994,final,83.6,1010,0.0,,109,1266,10580,6194,2615,14.4,1565301600,156,6.8,2.3
1779,1780,AdO1,AdO1-3,Private,,2019-08-10 11:00:00,11,10.08.2019 13:41,13.0,"7,86","2,2125",Aug,Saturday,late morning (9-12),Less than 3 hours,2763,1336,474,165,569,2019-08-10,95,11.1,52,438,255,105,838,657,22.0,1565438400,1.5,164,7.0,1565438400,13.2,1565391600,0.0,0.0,987,final,63.9,1002,0.0,,65,1258,10515,6127,1554,18.3,1565388000,164,13.6,3.3
1780,1781,AsO2,AsO2-1,Private,,2019-08-10 15:00:00,15,11.08.2019 16:19,16.0,"14,86","24,46694444",Aug,Saturday,late afternoon (15-18),More than 18 hours,3153,1345,581,230,743,2019-08-10,95,11.1,52,438,255,105,838,657,22.0,1565438400,1.5,164,7.0,1565438400,13.2,1565391600,0.0,0.0,987,final,63.9,1002,0.0,,65,1258,10515,6127,1554,18.3,1565388000,164,13.6,3.3
1781,1782,AsO2,AsO6-1,Shared,Shared-5,2019-08-10 16:00:00,16,11.08.2019 14:00,14.0,"77,71","21,27305556",Aug,Saturday,late afternoon (15-18),More than 18 hours,2740,1122,442,209,581,2019-08-10,95,11.1,52,438,255,105,838,657,22.0,1565438400,1.5,164,7.0,1565438400,13.2,1565391600,0.0,0.0,987,final,63.9,1002,0.0,,65,1258,10515,6127,1554,18.3,1565388000,164,13.6,3.3
1782,1783,AdO1,AdO1-1,Private,,2019-08-10 17:00:00,17,10.08.2019 18:48,18.0,"5,52","1,517777778",Aug,Saturday,late afternoon (15-18),Less than 3 hours,3014,1307,557,213,652,2019-08-10,95,11.1,52,438,255,105,838,657,22.0,1565438400,1.5,164,7.0,1565438400,13.2,1565391600,0.0,0.0,987,final,63.9,1002,0.0,,65,1258,10515,6127,1554,18.3,1565388000,164,13.6,3.3
1783,1784,AdO1,AdO1-1,Private,,2019-08-10 19:00:00,19,11.08.2019 15:32,15.0,"14,68","19,87222222",Aug,Saturday,early evening (18-21),More than 18 hours,1721,764,374,98,422,2019-08-10,95,11.1,52,438,255,105,838,657,22.0,1565438400,1.5,164,7.0,1565438400,13.2,1565391600,0.0,0.0,987,final,63.9,1002,0.0,,65,1258,10515,6127,1554,18.3,1565388000,164,13.6,3.3
1784,1785,AdO1,AdO1-3,Private,,2019-08-10 22:00:00,22,10.08.2019 23:58,23.0,"6,75","1,9775",Aug,Saturday,late evening (21-midnight),Less than 3 hours,1031,405,240,41,241,2019-08-10,95,11.1,52,438,255,105,838,657,22.0,1565438400,1.5,164,7.0,1565438400,13.2,1565391600,0.0,0.0,987,final,63.9,1002,0.0,,65,1258,10515,6127,1554,18.3,1565388000,164,13.6,3.3
1785,1786,AdO1,AdO1-3,Private,,2019-08-11 03:00:00,3,11.08.2019 11:49,11.0,9,"8,439722222",Aug,Sunday,late night (3-6),Between 6 and 9  hours,487,114,72,13,69,2019-08-11,85,12.8,52,435,252,105,837,652,26.0,1565528400,3.0,183,5.0,1565474400,16.3,1565496000,0.5,0.5,982,final,67.5,997,0.0,,160,1249,10446,6059,3836,19.2,1565474400,183,11.6,2.2
1786,1787,UT9,Share-15,Shared,Shared-12,2019-08-11 11:00:00,11,11.08.2019 14:33,14.0,"16,83","3,193333333",Aug,Sunday,late morning (9-12),Between 3 and 6 hours,1990,764,377,91,496,2019-08-11,85,12.8,52,435,252,105,837,652,26.0,1565528400,3.0,183,5.0,1565474400,16.3,1565496000,0.5,0.5,982,final,67.5,997,0.0,,160,1249,10446,6059,3836,19.2,1565474400,183,11.6,2.2
